"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Dope","R","Adventure",2015,"June 19, 2015 (United States)",7.2,82000,"Rick Famuyiwa","Rick Famuyiwa","Shameik Moore","United States",7e+06,17986781,"i am OTHER",103
"Land of Mine","R","Drama",2015,"December 3, 2015 (Denmark)",7.8,38000,"Martin Zandvliet","Martin Zandvliet","Roland Møller","Denmark",NA,3169553,"Nordisk Film",100
"Hot Pursuit","PG-13","Action",2015,"May 8, 2015 (United States)",5.2,49000,"Anne Fletcher","David Feeney","Reese Witherspoon","United States",3.5e+07,51380201,"Metro-Goldwyn-Mayer (MGM)",87
"Krampus","PG-13","Comedy",2015,"December 4, 2015 (United States)",6.2,66000,"Michael Dougherty","Todd Casey","Adam Scott","United States",1.5e+07,61548707,"Legendary Entertainment",98
"Bajrangi Bhaijaan","Not Rated","Action",2015,"July 17, 2015 (United States)",8,79000,"Kabir Khan","Vijayendra Prasad","Salman Khan","India",NA,121126188,"Eros Worldwide",163
"The Lure","Not Rated","Drama",2015,"December 25, 2015 (Poland)",6.3,7200,"Agnieszka Smoczynska","Robert Bolesto","Marta Mazurek","Poland",NA,108846,"Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)",92
"The Gunman","R","Action",2015,"March 20, 2015 (United States)",5.8,40000,"Pierre Morel","Jean-Patrick Manchette","Sean Penn","United States",4e+07,24177137,"Open Road Films (II)",115
"The Night Before","R","Comedy",2015,"November 20, 2015 (United States)",6.4,68000,"Jonathan Levine","Jonathan Levine","Joseph Gordon-Levitt","United States",2.5e+07,52395996,"Columbia Pictures",101
"90 Minutes in Heaven","PG-13","Drama",2015,"September 11, 2015 (United States)",4.8,3500,"Michael Polish","Michael Polish","Kate Bosworth","United States",5e+06,4842699,"Astute Films",121
"Tale of Tales","R","Drama",2015,"April 22, 2016 (United States)",6.4,27000,"Matteo Garrone","Edoardo Albinati","Salma Hayek","Italy",NA,5497104,"Archimede",134
"Ip Man 3","PG-13","Action",2015,"December 24, 2015 (Hong Kong)",7.1,51000,"Wilson Yip","Tai-lee Chan","Donnie Yen","China",3.6e+07,157029618,"Golden Harvest Company",105
"McFarland, USA","PG","Biography",2015,"February 20, 2015 (United States)",7.4,36000,"Niki Caro","Christopher Cleveland","Kevin Costner","United States",1.7e+07,45710059,"Mayhem Pictures",129
"Strange Magic","PG","Animation",2015,"January 23, 2015 (United States)",5.8,10000,"Gary Rydstrom","David Berenbaum","Evan Rachel Wood","United States",NA,13603453,"Buena Vista Negative Cutting",99
"The Peanuts Movie","G","Animation",2015,"November 6, 2015 (United States)",7.1,43000,"Steve Martino","Craig Schulz","Noah Schnapp","United States",9.9e+07,246233113,"Twentieth Century Fox Animation",88
"Rock the Kasbah","R","Comedy",2015,"October 23, 2015 (United States)",5.5,11000,"Barry Levinson","Mitch Glazer","Bill Murray","United States",1.5e+07,3394174,"Covert Media",106
"The Sea of Trees","PG-13","Drama",2015,"August 26, 2016 (United States)",6.1,15000,"Gus Van Sant","Chris Sparling","Matthew McConaughey","United States",2.5e+07,906995,"Bloom",110
"Alvin and the Chipmunks: The Road Chip","PG","Animation",2015,"December 18, 2015 (United States)",5,18000,"Walt Becker","Ross Bagdasarian","Jason Lee","United States",9e+07,234798636,"Fox 2000 Pictures",92
"The Lazarus Effect","PG-13","Horror",2015,"February 27, 2015 (United States)",5.2,42000,"David Gelb","Luke Dawson","Olivia Wilde","United States",3300000,38356892,"Blumhouse Productions",83
"Love the Coopers","PG-13","Comedy",2015,"November 13, 2015 (United States)",5.8,22000,"Jessie Nelson","Steven Rogers","Steve Martin","United States",1.7e+07,42426912,"CBS Films",107
"The 33","PG-13","Biography",2015,"November 13, 2015 (United States)",6.9,37000,"Patricia Riggen","Mikko Alanne","Antonio Banderas","Chile",2.6e+07,27972023,"Alcon Entertainment",127
"The Little Prince","PG","Animation",2015,"August 5, 2016 (United States)",7.7,58000,"Mark Osborne","Irena Brignull","Jeff Bridges","France",81200000,97571250,"Onyx Films",108
"Louder Than Bombs","R","Drama",2015,"October 2, 2015 (Norway)",6.6,12000,"Joachim Trier","Joachim Trier","Jesse Eisenberg","Norway",1.1e+07,1160724,"Motlys",109
"The Gallows","R","Horror",2015,"July 10, 2015 (United States)",4.3,20000,"Travis Cluff","Chris Lofing","Reese Mishler","United States",1e+05,42964410,"New Line Cinema",81
"The Ones Below","R","Drama",2015,"May 27, 2016 (United States)",6.1,9700,"David Farr","David Farr","Clémence Poésy","United Kingdom",NA,121827,"Cuba Pictures",87
"Southbound","R","Horror",2015,"February 9, 2016 (United States)",5.9,17000,"Directors","Matt Bettinelli-Olpin","Chad Villella","United States",NA,35275,"Soapbox Films",89
"Men & Chicken","Not Rated","Comedy",2015,"February 5, 2015 (Denmark)",6.7,11000,"Anders Thomas Jensen","Anders Thomas Jensen","David Dencik","Denmark",NA,4765472,"M&M Productions",104
"Hyena Road","R","Action",2015,"October 9, 2015 (Canada)",6.5,7300,"Paul Gross","Paul Gross","Rossif Sutherland","Canada",NA,87768,"Rhombus Media",120
"Slow West","R","Action",2015,"April 16, 2015 (United States)",6.9,44000,"John Maclean","John Maclean","Kodi Smit-McPhee","United Kingdom",2e+06,1295574,"Film4",84
"The End of the Tour","R","Biography",2015,"November 12, 2015 (Brazil)",7.3,29000,"James Ponsoldt","Donald Margulies","Jason Segel","United States",NA,3072991,"Modern Man Films",106
"Cop Car","R","Crime",2015,"August 7, 2015 (United States)",6.3,31000,"Jon Watts","Jon Watts","Kevin Bacon","United States",8e+05,143658,"Audax Films",88
"The Daughter","","Drama",2015,"January 27, 2017 (United States)",6.6,4900,"Simon Stone","Simon Stone","Geoffrey Rush","Australia",NA,1505434,"Screen NSW",96
"Jem and the Holograms","PG","Adventure",2015,"October 23, 2015 (United States)",4.2,7500,"Jon M. Chu","Ryan Landels","Aubrey Peeples","United States",5e+06,2333684,"Allspark Pictures",118
"Cemetery of Splendor","Unrated","Drama",2015,"September 2, 2015 (France)",6.8,4400,"Apichatpong Weerasethakul","Apichatpong Weerasethakul","Jenjira Pongpas","Thailand",NA,98932,"Kick the Machine",122
"Captive","PG-13","Action",2015,"September 18, 2015 (United States)",5.4,6500,"Jerry Jameson","Brian Bird","Kate Mara","United States",2e+06,2801508,"BN Films",97
"Our Brand Is Crisis","R","Comedy",2015,"October 30, 2015 (United States)",6.1,21000,"David Gordon Green","Rachel Boynton","Sandra Bullock","United States",2.8e+07,8527658,"Fortis Films",107
"Unfinished Business","R","Comedy",2015,"March 6, 2015 (United States)",5.4,33000,"Ken Scott","Steve Conrad","Vince Vaughn","United States",3.5e+07,14431253,"New Regency Productions",91
"Hot Tub Time Machine 2","R","Comedy",2015,"February 20, 2015 (United States)",5.1,38000,"Steve Pink","Josh Heald","Rob Corddry","United States",1.4e+07,13081651,"Paramount Pictures",93
"Turbo Kid","Not Rated","Action",2015,"August 28, 2015 (United States)",6.7,27000,"François Simard","Anouk Whissell","Munro Chambers","Canada",NA,67069,"EMA Films",93
"The Overnight","R","Comedy",2015,"June 19, 2015 (United States)",6.1,16000,"Patrick Brice","Patrick Brice","Adam Scott","United States",NA,1110522,"Duplass Brothers Productions",79
"Hello, My Name Is Doris","R","Comedy",2015,"April 1, 2016 (United States)",6.6,19000,"Michael Showalter","Laura Terruso","Sally Field","United States",1e+06,14659448,"Red Crown Productions",90
"Ricki and the Flash","PG-13","Comedy",2015,"August 7, 2015 (United States)",5.9,23000,"Jonathan Demme","Diablo Cody","Meryl Streep","United States",1.8e+07,41325328,"Clinica Estetico",101
"Danny Collins","R","Biography",2015,"April 10, 2015 (United States)",7,30000,"Dan Fogelman","Dan Fogelman","Al Pacino","United States",1e+07,10835752,"Big Indie Pictures",106
"Son of Saul","R","Drama",2015,"June 11, 2015 (Hungary)",7.5,46000,"László Nemes","László Nemes","Géza Röhrig","Hungary",NA,6659121,"Laokoon Filmgroup",107
"Mr. Holmes","PG","Drama",2015,"July 24, 2015 (United States)",6.9,62000,"Bill Condon","Mitch Cullin","Ian McKellen","United Kingdom",1.1e+07,29355203,"Miramax",104
"Empire of Lust","","Action",2015,"March 5, 2015 (South Korea)",6,465,"Sang-hoon Ahn","Se-hee Kim","Shin Ha-kyun","South Korea",NA,3191168,"Fineworks",113
"Paul Blart: Mall Cop 2","PG","Action",2015,"April 17, 2015 (United States)",4.4,35000,"Andy Fickman","Kevin James","Kevin James","United States",3e+07,107588225,"Columbia Pictures",94
"Remember","R","Drama",2015,"December 17, 2015 (United States)",7.5,24000,"Atom Egoyan","Benjamin August","Christopher Plummer","Canada",NA,4235959,"Serendipity Point Films",94
"War Room","PG","Drama",2015,"August 28, 2015 (United States)",6.5,14000,"Alex Kendrick","Alex Kendrick","Priscilla C. Shirer","United States",3e+06,73256266,"FaithStep Films",120
"Dragon Blade","R","Action",2015,"September 4, 2015 (United States)",6,19000,"Daniel Lee","Daniel Lee","Jackie Chan","China",6.5e+07,122606884,"Sparkle Roll Media",127
"45 Years","R","Drama",2015,"August 28, 2015 (United Kingdom)",7.1,32000,"Andrew Haigh","Andrew Haigh","Charlotte Rampling","United Kingdom",NA,14430249,"BFI Film Fund",91
